ongraphs,10110,6286,0.004544378,1,200
ongraphs,10110,6287,0.019719994,0,200
ongraphs,10110,6288,0.004929841,1,200
ongraphs,10110,6289,0.0048916,1,200
ongraphs,10110,6290,0.013903344,1,200
ongraphs,10110,6291,0.047508358,1,200
ongraphs,10110,6292,0.004642288,1,200
ongraphs,10110,6293,0.045696413,1,200
ongraphs,10110,6294,0.00989715,0,200
ongraphs,10110,6295,0.006413924,1,200
ongraphs,10110,6296,0.086391028,1,200
ongraphs,10110,6297,0.005427092,1,200
ongraphs,10110,6298,0.017745744,1,200
ongraphs,10110,6299,0.016712995,1,200
ongraphs,10110,6300,0.015287357,1,200
ongraphs,10110,6301,0.025445241,1,200
ongraphs,10110,6302,0.004778815,1,200
ongraphs,10110,6303,0.062959956,1,200
ongraphs,10110,6304,0.004900341,1,200
ongraphs,10110,6305,0.015024235,1,200
ongraphs,10110,6306,0.02276973,1,200
ongraphs,10110,6307,0.007275067,1,200
ongraphs,10110,6308,0.005871757,2,200
ongraphs,10110,6309,0.004301651,1,200
ongraphs,10110,6310,0.004192567,1,200
ongraphs,10110,6311,0.003274904,1,200
ongraphs,10110,6312,0.079163734,1,200
ongraphs,10110,6313,0.004271872,1,200
ongraphs,10110,6314,0.014624759,1,200
ongraphs,10110,6315,0.032432715,0,200
ongraphs,10110,6316,0.025185826,1,200
ongraphs,10110,6317,0.004157878,1,200
ongraphs,10110,6318,0.044945453,1,200
ongraphs,10110,6319,0.004344544,2,200
ongraphs,10110,6320,0.107193402,1,200
ongraphs,10110,6321,0.005745119,1,200
ongraphs,10110,6322,0.00428098,3,200
ongraphs,10110,6323,0.043564004,1,200
ongraphs,10110,6324,0.004373897,1,200
ongraphs,10110,6325,0.004675835,1,200
ongraphs,10110,6326,0.037155305,1,200
ongraphs,10110,6327,0.035595493,1,200
ongraphs,10110,6328,0.013070496,1,200
ongraphs,10110,6329,0.024426139,1,200
ongraphs,10110,6330,0.004116257,1,200
ongraphs,10110,6331,0.046468903,1,200
ongraphs,10110,6332,0.013340475,1,200
ongraphs,10110,6333,0.036320896,1,200
ongraphs,10110,6334,0.093962538,1,200
ongraphs,10110,6335,0.025982745,1,200
ongraphs,10110,6336,0.099592566,1,200
ongraphs,10110,6337,0.023007166,2,200
ongraphs,10110,6338,0.034446983,1,200
ongraphs,10110,6339,0.0632617,1,200
ongraphs,10110,6340,0.026804648,1,200
ongraphs,10110,6341,0.05521653,1,200
ongraphs,10110,6342,0.024783922,1,200
ongraphs,10110,6343,0.041704016,1,200
ongraphs,10110,6344,0.020509036,1,200
ongraphs,10110,6345,0.008950909,1,200
ongraphs,10110,6346,0.004164843,1,200
ongraphs,10110,6347,0.271964596,1,200
ongraphs,10110,6348,0.032098071,1,200
ongraphs,10110,6349,0.029811298,1,200
ongraphs,10110,6350,0.00420642,1,200
ongraphs,10110,6351,0.047839735,2,200
ongraphs,10110,6352,0.004115339,1,200
ongraphs,10110,6353,0.028950399,1,200
ongraphs,10110,6354,0.05864942,1,200
ongraphs,10110,6355,0.021413948,1,200
ongraphs,10110,6356,0.136951943,1,200
ongraphs,10110,6357,0.019785841,1,200
ongraphs,10110,6358,0.00412727,1,200
ongraphs,10110,6359,0.052282903,1,200
ongraphs,10110,6360,0.08400311,1,200
ongraphs,10110,6361,0.004778094,1,200
ongraphs,10110,6362,0.004277688,1,200
ongraphs,10110,6363,0.051363022,1,200
ongraphs,10110,6364,0.02492039,1,200
ongraphs,10110,6365,0.005590502,1,200
ongraphs,10110,6366,0.018645071,1,200
ongraphs,10110,6367,0.004995319,1,200
ongraphs,10110,6368,0.080455192,1,200
ongraphs,10110,6369,0.012020259,1,200
ongraphs,10110,6370,0.017914681,1,200
ongraphs,10110,6371,0.065376874,1,200
ongraphs,10110,6372,0.00972432,1,200
ongraphs,10110,6373,0.036154863,1,200
ongraphs,10110,6374,0.00476497,1,200
ongraphs,10110,6375,0.004814542,1,200
ongraphs,10110,6376,0.095410897,1,200
ongraphs,10110,6377,0.027903216,1,200
ongraphs,10110,6378,0.011588271,1,200
ongraphs,10110,6379,0.005179146,1,200
ongraphs,10110,6380,0.036674101,1,200
ongraphs,10110,6381,0.043813135,4,200
ongraphs,10110,6382,0.009362899,1,200
ongraphs,10110,6383,0.004494871,1,200
ongraphs,10110,6384,0.004268732,4,200
ongraphs,10110,6385,0.058065962,1,200
ongraphs,10110,6386,0.016545766,1,200
ongraphs,10110,6387,0.013633139,1,200
ongraphs,10110,6388,0.031542997,1,200
ongraphs,10110,6389,0.101168522,4,200
ongraphs,10110,6390,0.004434152,1,200
ongraphs,10110,6391,0.003670301,1,200
ongraphs,10110,6392,0.029347474,1,200
ongraphs,10110,6393,0.016203001,1,200
ongraphs,10110,6394,0.024403267,4,200
ongraphs,10110,6395,0.032528624,1,200
ongraphs,10110,6396,0.005189279,1,200
ongraphs,10110,6397,0.004249377,1,200
ongraphs,10110,6398,0.012051045,11,200
ongraphs,10110,6399,0.005325132,1,200
ongraphs,10110,6400,0.020444137,0,200
ongraphs,10110,6401,0.00416825,1,200
ongraphs,10110,6402,0.108627705,1,200
ongraphs,10110,6403,0.004993948,1,200
ongraphs,10110,6404,0.004169497,1,200
ongraphs,10110,6405,0.004539369,2,200
ongraphs,10110,6406,0.004608432,1,200
ongraphs,10110,6407,0.013329729,0,200
ongraphs,10110,6408,0.009279939,1,200
ongraphs,10110,6409,0.015315891,1,200
ongraphs,10110,6410,0.004636278,1,200
ongraphs,10110,6411,0.020239482,1,200
ongraphs,10110,6412,0.239586636,1,200
ongraphs,10110,6413,0.004917828,1,200
ongraphs,10110,6414,0.004401021,3,200
ongraphs,10110,6415,0.004168517,1,200
ongraphs,10110,6416,0.010737649,2,200
ongraphs,10110,6417,0.004147481,1,200
ongraphs,10110,6418,0.017353103,1,200
ongraphs,10110,6419,0.00403991,1,200
ongraphs,10110,6420,0.174243958,2,200
ongraphs,10110,6421,0.057274144,1,200
ongraphs,10110,6422,0.021089643,1,200
ongraphs,10110,6423,0.017274803,2,200
ongraphs,10110,6424,0.005492922,1,200
ongraphs,10110,6425,0.004319237,1,200
ongraphs,10110,6426,0.00741421,1,200
ongraphs,10110,6427,0.062477222,1,200
ongraphs,10110,6428,0.020527246,1,200
ongraphs,10110,6429,0.004336974,1,200
ongraphs,10110,6430,0.018475464,1,200
ongraphs,10110,6431,0.051975112,1,200
ongraphs,10110,6432,0.017244129,1,200
ongraphs,10110,6433,0.004479255,1,200
ongraphs,10110,6434,0.042735631,1,200
ongraphs,10110,6435,0.117192141,1,200
ongraphs,10110,6436,0.004537714,1,200
ongraphs,10110,6437,0.009831919,2,200
ongraphs,10110,6438,0.004078468,1,200
ongraphs,10110,6439,0.004303394,1,200
ongraphs,10110,6440,0.003977242,1,200
ongraphs,10110,6441,0.017696505,1,200
ongraphs,10110,6442,0.004857251,2,200
ongraphs,10110,6443,0.004060521,1,200
ongraphs,10110,6444,0.041425997,2,200
ongraphs,10110,6445,0.039692164,1,200
ongraphs,10110,6446,0.004529514,1,200
ongraphs,10110,6447,0.014916271,1,200
ongraphs,10110,6448,0.004677485,1,200
ongraphs,10110,6449,0.005546251,1,200
ongraphs,10110,6450,0.004087853,1,200
ongraphs,10110,6451,0.00404279,1,200
ongraphs,10110,6452,0.004106627,1,200
ongraphs,10110,6453,0.004719228,1,200
ongraphs,10110,6454,0.030102651,1,200
ongraphs,10110,6455,0.016951283,1,200
ongraphs,10110,6456,0.007260653,1,200
ongraphs,10110,6457,0.005019029,1,200
ongraphs,10110,6458,0.033101295,2,200
ongraphs,10110,6459,0.004203687,1,200
ongraphs,10110,6460,0.022893549,1,200
ongraphs,10110,6461,0.004742098,1,200
ongraphs,10110,6462,0.004170837,1,200
ongraphs,10110,6463,0.009090889,1,200
ongraphs,10110,6464,0.025701381,1,200
ongraphs,10110,6465,0.008244761,1,200
ongraphs,10110,6466,0.039758122,1,200
ongraphs,10110,6467,0.019723998,1,200
ongraphs,10110,6468,0.006016442,2,200
ongraphs,10110,6469,0.021479544,1,200
ongraphs,10110,6470,0.023344981,1,200
ongraphs,10110,6471,0.037574073,1,200
ongraphs,10110,6472,0.033359559,1,200
ongraphs,10110,6473,0.026958685,1,200
ongraphs,10110,6474,0.133990913,1,200
ongraphs,10110,6475,0.004231914,1,200
ongraphs,10110,6476,0.004551697,1,200
ongraphs,10110,6477,0.029378238,1,200
ongraphs,10110,6478,0.017186835,1,200
ongraphs,10110,6479,0.206479419,1,200
ongraphs,10110,6480,0.01369743,1,200
ongraphs,10110,6481,0.004304745,1,200
ongraphs,10110,6482,0.01456726,1,200
ongraphs,10110,6483,0.014702694,1,200
ongraphs,10110,6484,0.016076505,1,200
ongraphs,10110,6485,0.004581705,3,200
ongraphs,10110,6486,0.044853719,1,200
ongraphs,10110,6487,0.004515437,1,200
ongraphs,10110,6488,0.004460947,1,200
ongraphs,10110,6489,0.053820999,1,200
ongraphs,10110,6490,0.004342561,1,200
ongraphs,10110,6491,0.004479517,2,200
ongraphs,10110,6492,0.082205201,3,200
ongraphs,10110,6493,0.00424519,1,200
ongraphs,10110,6494,0.003793907,1,200
ongraphs,10110,6495,0.004336607,1,200
ongraphs,10110,6496,0.004232841,1,200
ongraphs,10110,6497,0.004834335,1,200
ongraphs,10110,6498,0.016421542,1,200
ongraphs,10110,6499,0.004375585,1,200
ongraphs,01110,6500,2.200812257,420,200
ongraphs,01110,6501,1.577541139,49,200
ongraphs,01110,6502,0.233649254,2,200
ongraphs,01110,6503,0.563631428,383,200
ongraphs,01110,6504,1.045086974,27,200
ongraphs,01110,6505,2.931161723,7991,200
ongraphs,01110,6506,0.875378393,2228,200
ongraphs,01110,6507,0.013136973,1,200
ongraphs,01110,6508,0.135271392,115,200
ongraphs,01110,6509,0.155908027,103,200
ongraphs,01110,6510,0.083135928,1,200
ongraphs,01110,6511,0.343693284,5,200
ongraphs,01110,6512,0.013554387,54,200
ongraphs,01110,6513,1.63995352,10000,200
ongraphs,01110,6514,0.304794054,1,200
ongraphs,01110,6515,0.07057826,1,200
ongraphs,01110,6516,0.146505737,1,200
ongraphs,01110,6517,0.097140095,31,200
ongraphs,01110,6518,0.369007064,2694,200
ongraphs,01110,6519,0.041432699,7,200
ongraphs,01110,6520,0.623545148,3469,200
ongraphs,01110,6521,0.35584236,25,200
ongraphs,01110,6522,0.030173987,128,200
ongraphs,01110,6523,0.042301851,1,200
ongraphs,01110,6524,0.008756838,14,200
ongraphs,01110,6525,0.116759247,279,200
ongraphs,01110,6526,0.568298496,10000,200
ongraphs,01110,6527,0.019750552,147,200
ongraphs,01110,6528,0.227159554,4,200
ongraphs,01110,6529,0.31894338,1,200
ongraphs,01110,6530,0.187423033,309,200
ongraphs,01110,6531,0.215179164,13,200
ongraphs,01110,6532,0.797945631,6417,200
ongraphs,01110,6533,0.217197603,72,200
ongraphs,01110,6534,0.214272755,40,200
ongraphs,01110,6535,0.007537193,2,200
ongraphs,01110,6536,0.085939791,2,200
ongraphs,01110,6537,0.264936081,3964,200
ongraphs,01110,6538,0.108770147,3964,200
ongraphs,01110,6539,0.019980627,1,200
ongraphs,01110,6540,0.073499849,2694,200
ongraphs,01110,6541,0.129445594,18,200
ongraphs,01110,6542,0.006814609,7,200
ongraphs,01110,6543,0.036768653,45,200
ongraphs,01110,6544,0.068913047,1,200
ongraphs,01110,6545,0.231891448,10000,200
ongraphs,01110,6546,0.015789539,8,200
ongraphs,01110,6547,0.273096309,2,200
ongraphs,01110,6548,0.262184107,6417,200
ongraphs,01110,6549,0.232965816,10000,200
ongraphs,01110,6550,0.005390911,1,200
ongraphs,01110,6551,0.004052277,1,200
ongraphs,01110,6552,0.025861313,47,200
ongraphs,01110,6553,0.00582983,1,200
ongraphs,01110,6554,0.018925967,1,200
ongraphs,01110,6555,0.01355882,1,200
ongraphs,01110,6556,0.015859418,57,200
ongraphs,01110,6557,0.118001428,1849,200
ongraphs,01110,6558,0.144730836,1,200
ongraphs,01110,6559,0.224226379,10000,200
ongraphs,01110,6560,0.078135684,1569,200
ongraphs,01110,6561,0.124830079,1,200
ongraphs,01110,6562,0.299409309,3352,200
ongraphs,01110,6563,0.223912555,10000,200
ongraphs,01110,6564,0.02567791,2,200
ongraphs,01110,6565,0.003574257,5,200
ongraphs,01110,6566,0.234412544,10000,200
ongraphs,01110,6567,0.484933803,157,200
ongraphs,01110,6568,0.004822158,16,200
ongraphs,01110,6569,0.003789641,3,200
ongraphs,01110,6570,0.003629914,1,200
ongraphs,01110,6571,0.14034182,1107,200
ongraphs,01110,6572,0.14542271,2,200
ongraphs,01110,6573,0.034600796,3,200
ongraphs,01110,6574,0.013180949,27,200
ongraphs,01110,6575,0.005131262,22,200
ongraphs,01110,6576,0.036579243,53,200
ongraphs,01110,6577,0.1118391,3302,200
ongraphs,01110,6578,0.006473222,4,200
ongraphs,01110,6579,0.251466051,1,200
ongraphs,01110,6580,0.045381573,3,200
ongraphs,01110,6581,0.211833336,7991,200
ongraphs,01110,6582,0.312334781,10000,200
ongraphs,01110,6583,0.092492016,3302,200
ongraphs,01110,6584,0.043937041,3,200
ongraphs,01110,6585,0.050350235,11,200
ongraphs,01110,6586,0.033939071,696,200
ongraphs,01110,6587,0.183395282,3,200
ongraphs,01110,6588,0.003735957,2,200
ongraphs,01110,6589,0.313126269,7,200
ongraphs,01110,6590,0.433272524,2,200
ongraphs,01110,6591,0.072575476,2694,200
ongraphs,01110,6592,0.004677685,1,200
ongraphs,01110,6593,0.21287409,60,200
ongraphs,01110,6594,0.085127827,3469,200
ongraphs,01110,6595,0.004762091,1,200
ongraphs,01110,6596,0.134527673,554,200
ongraphs,01110,6597,0.005989209,9,200
ongraphs,01110,6598,0.309850917,10000,200
ongraphs,01110,6599,0.017533906,10,200
ongraphs,01110,6600,0.017299871,6,200
ongraphs,01110,6601,0.003427713,2,200
ongraphs,01110,6602,0.00370997,1,200
ongraphs,01110,6603,0.022367981,9,200
ongraphs,01110,6604,0.020218283,122,200
ongraphs,01110,6605,0.038277356,135,200
ongraphs,01110,6606,0.144037505,1718,200
ongraphs,01110,6607,0.00451999,3,200
ongraphs,01110,6608,0.020885288,15,200
ongraphs,01110,6609,0.392801869,805,200
ongraphs,01110,6610,0.014909313,3,200
ongraphs,01110,6611,0.136572989,16,200
ongraphs,01110,6612,0.083650575,3352,200
ongraphs,01110,6613,0.006681053,31,200
ongraphs,01110,6614,0.248641924,1202,200
ongraphs,01110,6615,0.005863479,26,200
ongraphs,01110,6616,0.004080901,4,200
ongraphs,01110,6617,0.046092823,805,200
ongraphs,01110,6618,0.231638081,10000,200
ongraphs,01110,6619,0.234297913,10000,200
ongraphs,01110,6620,0.112392608,3964,200
ongraphs,01110,6621,0.223895979,10000,200
ongraphs,01110,6622,0.024719511,504,200
ongraphs,01110,6623,0.034353411,678,200
ongraphs,01110,6624,0.407939954,10000,200
ongraphs,01110,6625,0.016683342,28,200
ongraphs,01110,6626,0.014826207,2,200
ongraphs,01110,6627,0.176572466,47,200
ongraphs,01110,6628,0.016724229,308,200
ongraphs,01110,6629,0.004917411,2,200
ongraphs,01110,6630,0.03541649,5,200
ongraphs,01110,6631,0.015096577,9,200
ongraphs,01110,6632,0.004106614,3,200
ongraphs,01110,6633,0.229638579,10000,200
ongraphs,01110,6634,0.005480519,6,200
ongraphs,01110,6635,0.019526509,376,200
ongraphs,01110,6636,0.093844496,1984,200
ongraphs,01110,6637,0.016366912,169,200
ongraphs,01110,6638,0.014053956,1,200
ongraphs,01110,6639,0.142254497,6417,200
ongraphs,01110,6640,0.005098169,1,200
ongraphs,01110,6641,0.01433822,1,200
ongraphs,01110,6642,0.01762635,1,200
ongraphs,01110,6643,0.003327589,1,200
ongraphs,01110,6644,0.039960784,176,200
ongraphs,01110,6645,0.228449875,10000,200
ongraphs,01110,6646,0.015520965,30,200
ongraphs,01110,6647,0.222761087,10000,200
ongraphs,01110,6648,0.010670043,67,200
ongraphs,01110,6649,0.063547687,711,200
ongraphs,01110,6650,0.009071202,1,200
ongraphs,01110,6651,0.253019108,7991,200
ongraphs,01110,6652,0.210086886,7991,200
ongraphs,01110,6653,0.210915437,7991,200
ongraphs,01110,6654,0.018726307,193,200
ongraphs,01110,6655,0.22729437,3,200
ongraphs,01110,6656,0.117103739,3469,200
ongraphs,01110,6657,0.006231559,9,200
ongraphs,01110,6658,0.225929756,10000,200
ongraphs,01110,6659,0.005141753,1,200
ongraphs,01110,6660,0.13087255,4,200
ongraphs,01110,6661,0.061878901,1585,200
ongraphs,01110,6662,0.004458651,1,200
ongraphs,01110,6663,0.01098483,1,200
ongraphs,01110,6664,0.003400924,1,200
ongraphs,01110,6665,0.060435896,188,200
ongraphs,01110,6666,0.422647939,13,200
ongraphs,01110,6667,0.012066377,1,200
ongraphs,01110,6668,0.099179886,1,200
ongraphs,01110,6669,0.035247192,637,200
ongraphs,01110,6670,0.006215339,14,200
ongraphs,01110,6671,0.106926588,1349,200
ongraphs,01110,6672,0.013832877,147,200
ongraphs,01110,6673,0.224335806,10000,200
ongraphs,01110,6674,0.225970775,10000,200
ongraphs,01110,6675,0.017148232,13,200
ongraphs,01110,6676,0.004229831,1,200
ongraphs,01110,6677,0.01068676,95,200
ongraphs,01110,6678,0.022937149,637,200
ongraphs,01110,6679,0.087272166,3352,200
ongraphs,01110,6680,0.234984038,10000,200
ongraphs,01110,6681,0.01696555,1,200
ongraphs,01110,6682,0.080069275,3352,200
ongraphs,01110,6683,0.018328255,126,200
ongraphs,01110,6684,0.212252094,7991,200
ongraphs,01110,6685,0.005163468,2,200
ongraphs,01110,6686,0.297684223,10000,200
ongraphs,01110,6687,0.213478006,7991,200
ongraphs,01110,6688,0.005187525,2,200
ongraphs,01110,6689,0.00347349,1,200
ongraphs,01110,6690,0.024316074,1,200
ongraphs,01110,6691,0.219439527,7991,200
ongraphs,01110,6692,0.022626041,192,200
ongraphs,01110,6693,0.005840549,37,200
ongraphs,01110,6694,0.09566973,3302,200
ongraphs,01110,6695,0.074246898,40,200
ongraphs,01110,6696,0.004530208,23,200
ongraphs,01110,6697,0.037409725,1349,200
ongraphs,01110,6698,0.077070227,5,200
ongraphs,01110,6699,0.224513189,10000,200
ongraphs,01110,6700,0.223296899,10000,200
ongraphs,01110,6701,0.019069159,1,200
ongraphs,01110,6702,0.085319834,3469,200
ongraphs,01110,6703,0.029055795,678,200
ongraphs,01110,6704,0.212279574,7991,200
ongraphs,01110,6705,0.009023162,49,200
ongraphs,01110,6706,0.005718428,36,200
ongraphs,01110,6707,0.116407004,9,200
ongraphs,01110,6708,0.011935503,193,200
ongraphs,01110,6709,0.224813189,10000,200
ongraphs,01110,6710,0.007120898,49,200
ongraphs,01110,6711,0.202376998,2,200
ongraphs,01110,6712,0.015616316,10,200
ongraphs,01110,6713,0.003608038,3,200
ongraphs,01110,6714,0.008220995,23,200
ongraphs,01110,6715,0.394991099,10000,200
ongraphs,01110,6716,0.013491967,6,200
ongraphs,01110,6717,0.024469323,2,200
ongraphs,01110,6718,0.104168799,1036,200
ongraphs,01110,6719,0.005117238,1,200
ongraphs,01110,6720,0.233485552,10000,200
ongraphs,01110,6721,0.004989238,2,200
ongraphs,01110,6722,0.003281833,1,200
ongraphs,01110,6723,0.004622959,13,200
ongraphs,01110,6724,0.016105201,45,200
ongraphs,01110,6725,0.038767689,1202,200
ongraphs,01110,6726,0.014875587,344,200
ongraphs,01110,6727,0.004762871,6,200
ongraphs,01110,6728,0.003790387,10,200
ongraphs,01110,6729,0.040811036,2,200
ongraphs,01110,6730,0.00377108,1,200
ongraphs,01110,6731,0.146225907,6417,200
ongraphs,01110,6732,0.168435839,1,200
ongraphs,01110,6733,0.005149728,6,200
ongraphs,01110,6734,0.016500236,21,200
ongraphs,01110,6735,0.008801265,71,200
ongraphs,01110,6736,0.112375546,6,200
ongraphs,01110,6737,0.006485532,7,200
ongraphs,01110,6738,0.008181585,13,200
ongraphs,01110,6739,0.031522959,642,200
ongraphs,01110,6740,0.040648493,15,200
ongraphs,01110,6741,0.145839088,2,200
ongraphs,01110,6742,0.003422767,1,200
ongraphs,01110,6743,0.043075851,13,200
ongraphs,01110,6744,0.211061589,7991,200
ongraphs,01110,6745,0.004601,2,200
ongraphs,01110,6746,0.231429049,10000,200
ongraphs,01110,6747,0.0720151,2694,200
ongraphs,01110,6748,0.004659203,1,200
ongraphs,01110,6749,0.003775624,1,200
ongraphs,01110,6750,0.23268786,10000,200
ongraphs,01110,6751,0.145937857,6417,200
ongraphs,01110,6752,0.01639834,2,200
ongraphs,01110,6753,0.006456372,9,200
ongraphs,01110,6754,0.024580988,28,200
ongraphs,01110,6755,0.256294278,10000,200
ongraphs,01110,6756,0.141863551,6417,200
ongraphs,01110,6757,0.00616164,32,200
ongraphs,01110,6758,0.044203305,1585,200
ongraphs,01110,6759,0.004053483,7,200
ongraphs,01110,6760,0.026549422,1,200
ongraphs,01110,6761,0.086695062,1,200
ongraphs,01110,6762,0.082535798,3352,200
ongraphs,01110,6763,0.015281169,162,200
ongraphs,01110,6764,0.014919105,1,200
ongraphs,01110,6765,0.038038233,197,200
ongraphs,01110,6766,0.013443409,309,200
ongraphs,01110,6767,0.0312152,1107,200
ongraphs,01110,6768,0.003642235,1,200
ongraphs,01110,6769,0.168254682,772,200
ongraphs,01110,6770,0.019499062,128,200
ongraphs,01110,6771,0.008037044,2,200
ongraphs,01110,6772,0.009689815,8,200
ongraphs,01110,6773,0.017965495,1,200
ongraphs,01110,6774,0.016724179,369,200
ongraphs,01110,6775,0.00382293,1,200
ongraphs,01110,6776,0.198311553,1,200
ongraphs,01110,6777,0.013440464,7,200
ongraphs,01110,6778,0.093884352,3302,200
ongraphs,01110,6779,0.227923018,7991,200
ongraphs,01110,6780,0.005130114,1,200
ongraphs,01110,6781,0.008990422,86,200
ongraphs,01110,6782,0.003642917,1,200
ongraphs,01110,6783,0.253778049,1,200
ongraphs,01110,6784,0.075077155,1,200
ongraphs,01110,6785,0.016815149,39,200
ongraphs,01110,6786,0.005298591,1,200
ongraphs,01110,6787,0.222430299,10000,200
ongraphs,01110,6788,0.018794217,7,200
ongraphs,01110,6789,0.003514027,1,200
ongraphs,01110,6790,0.065567322,2261,200
ongraphs,01110,6791,0.01155908,2,200
ongraphs,01110,6792,0.004326901,16,200
ongraphs,01110,6793,0.225521418,10000,200
ongraphs,01110,6794,0.1089241,3964,200
ongraphs,01110,6795,0.01347161,4,200
ongraphs,01110,6796,0.021009534,320,200
ongraphs,01110,6797,0.089062219,1,200
ongraphs,01110,6798,0.061985073,29,200
ongraphs,01110,6799,0.229641649,10000,200
ongraphs,01110,6800,0.01479915,292,200
ongraphs,01110,6801,0.059912203,1,200
ongraphs,01110,6802,0.051742585,4,200
ongraphs,01110,6803,0.007228327,1,200
ongraphs,01110,6804,0.003914624,1,200
ongraphs,01110,6805,0.053412293,886,200
ongraphs,01110,6806,0.387946656,10000,200
ongraphs,01110,6807,0.008722743,84,200
ongraphs,01110,6808,0.012210638,16,200
ongraphs,01110,6809,0.019738296,3,200
ongraphs,01110,6810,0.003416623,1,200
ongraphs,01110,6811,0.05268775,1718,200
ongraphs,01110,6812,0.145360544,6417,200
ongraphs,01110,6813,0.222885547,10000,200
ongraphs,01110,6814,0.022481564,44,200
ongraphs,01110,6815,0.045491719,10,200
ongraphs,01110,6816,0.029519223,195,200
