ngraphs,01001,8821,0.212606125,1,200
ngraphs,01001,8822,0.009183111,1,200
ngraphs,01001,8823,3.345081561,10000,200
ngraphs,01001,8824,4.146985153,10000,200
ngraphs,01001,8825,58.664938096,8578,200
ngraphs,01001,8826,0.178977326,2,200
ngraphs,01001,8827,0.007462247,1,200
ngraphs,01001,8828,21.349816983,3729,200
ngraphs,01001,8829,0.067485735,2,200
ngraphs,01001,8830,3.52569972,10000,200
ngraphs,01001,8831,0.053257434,64,200
ngraphs,01001,8832,0.011611571,2,200
ngraphs,01001,8833,0.081325059,209,200
ngraphs,01001,8834,4.138760441,10000,200
ngraphs,01001,8835,1.477638514,661,200
ngraphs,01001,8836,0.017544922,1,200
ngraphs,01001,8837,7.105802521,5406,200
ngraphs,01001,8838,0.204336529,39,200
ngraphs,01001,8839,timeout,,
ngraphs,01001,8840,0.259094532,2,200
ngraphs,01001,8841,0.536914025,1374,200
ngraphs,01001,8842,4.358260131,10000,200
ngraphs,01001,8843,0.006525058,1,200
ngraphs,01001,8844,0.084265386,10,200
ngraphs,01001,8845,0.061792234,8,200
ngraphs,01001,8846,0.021737118,27,200
ngraphs,01001,8847,4.338649526,10000,200
ngraphs,01001,8848,13.32628689,2251,200
ngraphs,01001,8849,0.007519554,1,200
ngraphs,01001,8850,8.592396835,3263,200
ngraphs,01001,8851,58.843978699,8578,200
ngraphs,01001,8852,0.077877024,1,200
ngraphs,01001,8853,4.145224613,10000,200
ngraphs,01001,8854,0.01203221,2,200
ngraphs,01001,8855,0.197393793,2,200
ngraphs,01001,8856,0.005728638,1,200
ngraphs,01001,8857,58.603959707,8578,200
ngraphs,01001,8858,0.230499291,83,200
ngraphs,01001,8859,0.165181958,1,200
ngraphs,01001,8860,3.353241551,10000,200
ngraphs,01001,8861,0.129660393,650,200
ngraphs,01001,8862,0.035809217,2,200
ngraphs,01001,8863,58.638710568,8578,200
ngraphs,01001,8864,4.215402604,10000,200
ngraphs,01001,8865,8.317482106,814,200
ngraphs,01001,8866,0.014068711,1,200
ngraphs,01001,8867,0.126869222,650,200
ngraphs,01001,8868,4.226111403,10000,200
ngraphs,01001,8869,0.373647101,1,200
ngraphs,01001,8870,0.708831382,282,200
ngraphs,01001,8871,4.148892366,10000,200
ngraphs,01001,8872,3.345969745,10000,200
ngraphs,01001,8873,0.096968092,5,200
ngraphs,01001,8874,0.005394729,1,200
ngraphs,01001,8875,7.077327551,5406,200
ngraphs,01001,8876,0.021334745,2,200
ngraphs,01001,8877,28.96713821,1524,200
ngraphs,01001,8878,0.050587515,0,200
ngraphs,01001,8879,0.030479285,10,200
ngraphs,01001,8880,4.430603753,10000,200
ngraphs,01001,8881,58.58847396,8578,200
ngraphs,01001,8882,0.079019181,4,200
ngraphs,01001,8883,3.365300184,10000,200
ngraphs,01001,8884,0.15090625,21,200
ngraphs,01001,8885,0.008074318,1,200
ngraphs,01001,8886,0.059058235,7,200
ngraphs,01001,8887,0.00782868,1,200
ngraphs,01001,8888,1.480156595,661,200
ngraphs,01001,8889,3.352688286,10000,200
ngraphs,01001,8890,0.073353183,292,200
ngraphs,01001,8891,0.014493283,1,200
ngraphs,01001,8892,0.043861718,1,200
ngraphs,01001,8893,0.136195358,1569,200
ngraphs,01001,8894,0.176799212,2,200
ngraphs,01001,8895,0.460796304,1639,200
ngraphs,01001,8896,0.207398346,318,200
ngraphs,01001,8897,0.028330976,3,200
ngraphs,01001,8898,0.104560719,1,200
ngraphs,01001,8899,0.011817464,2,200
ngraphs,01001,8900,0.01178309,1,200
ngraphs,01001,8901,0.015147739,23,200
ngraphs,01001,8902,4.145364446,10000,200
ngraphs,01001,8903,4.588363776,10000,200
ngraphs,01001,8904,0.016621931,3,200
ngraphs,01001,8905,0.005679921,1,200
ngraphs,01001,8906,0.005342571,1,200
ngraphs,01001,8907,9.202092216,1547,200
ngraphs,01001,8908,4.1420356,10000,200
ngraphs,01001,8909,3.358417279,10000,200
ngraphs,01001,8910,4.148212542,10000,200
ngraphs,01001,8911,0.020919684,6,200
ngraphs,01001,8912,53.607378535,2831,200
ngraphs,01001,8913,0.038464655,1,200
ngraphs,01001,8914,58.673862162,8578,200
ngraphs,01001,8915,0.550746855,5,200
ngraphs,01001,8916,0.040564785,685,200
ngraphs,01001,8917,0.015683946,1,200
ngraphs,01001,8918,34.03647835,1794,200
ngraphs,01001,8919,0.006700538,1,200
ngraphs,01001,8920,0.052147106,56,200
ngraphs,01001,8921,0.978710797,48,200
ngraphs,01001,8922,0.669916578,1561,200
ngraphs,01001,8923,0.373181264,119,200
ngraphs,01001,8924,0.11333072,1,200
ngraphs,01001,8925,0.093807808,547,200
ngraphs,01001,8926,3.357416482,10000,200
ngraphs,01001,8927,0.052290328,48,200
ngraphs,01001,8928,0.020703076,40,200
ngraphs,01001,8929,0.497474158,67,200
ngraphs,01001,8930,0.025840209,2,200
ngraphs,01001,8931,44.690155817,2358,200
ngraphs,01001,8932,0.044923515,1,200
ngraphs,01001,8933,0.007421957,1,200
ngraphs,01001,8934,0.010666233,2,200
ngraphs,01001,8935,0.019310705,29,200
ngraphs,01001,8936,4.150802502,10000,200
ngraphs,01001,8937,53.598093423,2831,200
ngraphs,01001,8938,0.095737535,6,200
ngraphs,01001,8939,0.218800752,332,200
ngraphs,01001,8940,0.005118725,1,200
ngraphs,01001,8941,0.038220972,3,200
ngraphs,01001,8942,0.004766611,1,200
ngraphs,01001,8943,4.146525654,10000,200
ngraphs,01001,8944,4.15557856,10000,200
ngraphs,01001,8945,0.064395643,588,200
ngraphs,01001,8946,0.005533659,1,200
ngraphs,01001,8947,0.004524247,2,200
ngraphs,01001,8948,0.005313312,1,200
ngraphs,01001,8949,4.145258527,10000,200
ngraphs,01001,8950,0.136423367,1569,200
ngraphs,01001,8951,0.015118079,3,200
ngraphs,01001,8952,4.143103645,10000,200
ngraphs,01001,8953,0.082954172,1,200
ngraphs,01001,8954,0.006258126,2,200
ngraphs,01001,8955,0.036281034,10,200
ngraphs,01001,8956,0.045454162,9,200
ngraphs,01001,8957,0.06275613,9,200
ngraphs,01001,8958,4.145415497,10000,200
ngraphs,01001,8959,0.018074632,1,200
ngraphs,01001,8960,0.053912747,2,200
ngraphs,01001,8961,3.361116149,10000,200
ngraphs,01001,8962,4.376194933,10000,200
ngraphs,01001,8963,0.456519586,10,200
ngraphs,01001,8964,1.812461668,189,200
ngraphs,01001,8965,0.637023803,282,200
ngraphs,01001,8966,13.302114093,2251,200
ngraphs,01001,8967,0.019536705,1,200
ngraphs,01001,8968,4.142581642,10000,200
ngraphs,01001,8969,0.190711367,111,200
ngraphs,01001,8970,4.145996725,10000,200
ngraphs,01001,8971,0.006859708,1,200
ngraphs,01001,8972,0.020800363,1,200
ngraphs,01001,8973,0.269224283,96,200
ngraphs,01001,8974,0.046014883,0,200
ngraphs,01001,8975,0.040632442,2,200
ngraphs,01001,8976,0.029807669,2,200
ngraphs,01001,8977,0.017135283,1,200
ngraphs,01001,8978,0.025474834,2,200
ngraphs,01001,8979,4.147334798,10000,200
ngraphs,01001,8980,44.672182109,2358,200
ngraphs,01001,8981,0.048078685,5,200
ngraphs,01001,8982,0.053209486,1,200
ngraphs,01001,8983,0.0112608,2,200
ngraphs,01001,8984,13.296449518,2251,200
ngraphs,01001,8985,0.020122362,5,200
ngraphs,01001,8986,0.015974479,1,200
ngraphs,01001,8987,0.005584701,1,200
ngraphs,01001,8988,0.015720458,2,200
ngraphs,01001,8989,0.017055183,3,200
ngraphs,01001,8990,0.080743859,15,200
ngraphs,01001,8991,0.006603493,2,200
ngraphs,01001,8992,21.376524795,3729,200
ngraphs,01001,8993,17.997734786,1239,200
ngraphs,01001,8994,0.602537214,9,200
ngraphs,01001,8995,0.272742524,955,200
ngraphs,01001,8996,0.433134976,1521,200
ngraphs,01001,8997,0.063525017,2,200
ngraphs,01001,8998,0.012614218,1,200
ngraphs,01001,8999,0.022504121,1,200
ngraphs,11001,9000,0.470286098,5,200
ngraphs,11001,9001,0.795463745,1,200
ngraphs,11001,9002,0.054842413,1,200
ngraphs,11001,9003,0.186452322,1,200
ngraphs,11001,9004,0.127581174,1,200
ngraphs,11001,9005,0.588387198,1,200
ngraphs,11001,9006,0.084612903,2,200
ngraphs,11001,9007,0.272970263,1,200
ngraphs,11001,9008,0.035074646,1,200
ngraphs,11001,9009,0.215837537,1,200
ngraphs,11001,9010,0.139138842,1,200
ngraphs,11001,9011,0.022829671,1,200
ngraphs,11001,9012,0.204168519,1,200
ngraphs,11001,9013,0.824541632,1,200
ngraphs,11001,9014,0.011510001,1,200
ngraphs,11001,9015,0.185522841,1,200
ngraphs,11001,9016,0.06396998,5,200
ngraphs,11001,9017,0.063131492,1,200
ngraphs,11001,9018,0.195324606,1,200
ngraphs,11001,9019,0.064706142,1,200
ngraphs,11001,9020,0.029779028,1,200
ngraphs,11001,9021,0.051712842,1,200
ngraphs,11001,9022,0.051827472,1,200
ngraphs,11001,9023,0.005341392,1,200
ngraphs,11001,9024,0.213352394,1,200
ngraphs,11001,9025,0.049746438,1,200
ngraphs,11001,9026,0.02792911,1,200
ngraphs,11001,9027,0.041325158,1,200
ngraphs,11001,9028,0.140353878,1,200
ngraphs,11001,9029,0.026080851,1,200
ngraphs,11001,9030,0.066648048,1,200
ngraphs,11001,9031,0.238051699,1,200
ngraphs,11001,9032,0.005165048,1,200
ngraphs,11001,9033,0.0080226,1,200
ngraphs,11001,9034,0.020615705,1,200
ngraphs,11001,9035,0.013461823,1,200
ngraphs,11001,9036,0.241694323,1,200
ngraphs,11001,9037,0.053728629,1,200
ngraphs,11001,9038,0.019818205,1,200
ngraphs,11001,9039,0.022977382,1,200
ngraphs,11001,9040,0.052268513,1,200
ngraphs,11001,9041,0.012223334,1,200
ngraphs,11001,9042,0.051050848,1,200
ngraphs,11001,9043,0.060593434,1,200
ngraphs,11001,9044,0.006573206,1,200
ngraphs,11001,9045,0.040179624,1,200
ngraphs,11001,9046,0.047347268,1,200
ngraphs,11001,9047,0.005302569,1,200
ngraphs,11001,9048,0.021950701,1,200
ngraphs,11001,9049,0.018518754,1,200
ngraphs,11001,9050,0.050950332,1,200
ngraphs,11001,9051,0.173830249,3,200
ngraphs,11001,9052,0.110936071,2,200
ngraphs,11001,9053,0.014706074,1,200
ngraphs,11001,9054,0.031266717,1,200
ngraphs,11001,9055,0.070557404,2,200
ngraphs,11001,9056,0.04246647,1,200
ngraphs,11001,9057,0.048886552,2,200
ngraphs,11001,9058,0.063052309,1,200
ngraphs,11001,9059,0.321320663,1,200
ngraphs,11001,9060,0.004752868,1,200
ngraphs,11001,9061,0.066202125,1,200
ngraphs,11001,9062,0.015089858,1,200
ngraphs,11001,9063,0.027272807,1,200
ngraphs,11001,9064,0.23931921,2,200
ngraphs,11001,9065,0.113384336,1,200
ngraphs,11001,9066,0.079249906,1,200
ngraphs,11001,9067,0.017676003,1,200
ngraphs,11001,9068,0.011109095,1,200
ngraphs,11001,9069,0.079570369,2,200
ngraphs,11001,9070,0.005256545,1,200
ngraphs,11001,9071,0.039105053,1,200
ngraphs,11001,9072,0.014516631,1,200
ngraphs,11001,9073,0.212884087,1,200
ngraphs,11001,9074,0.208509353,2,200
ngraphs,11001,9075,0.005711679,1,200
ngraphs,11001,9076,0.031698026,2,200
ngraphs,11001,9077,0.026123883,1,200
ngraphs,11001,9078,0.026158077,1,200
ngraphs,11001,9079,0.021272494,2,200
ngraphs,11001,9080,0.036737577,1,200
ngraphs,11001,9081,0.005532022,1,200
ngraphs,11001,9082,0.004767225,1,200
ngraphs,11001,9083,0.016704335,2,200
ngraphs,11001,9084,0.007243233,1,200
ngraphs,11001,9085,0.00733183,1,200
ngraphs,11001,9086,0.009365417,1,200
ngraphs,11001,9087,0.010941546,1,200
ngraphs,11001,9088,0.150920938,1,200
ngraphs,11001,9089,0.006001939,1,200
ngraphs,11001,9090,0.068988663,1,200
ngraphs,11001,9091,0.017626076,1,200
ngraphs,11001,9092,0.02222116,1,200
ngraphs,11001,9093,0.042335803,1,200
ngraphs,11001,9094,0.006283044,1,200
ngraphs,11001,9095,0.016415658,1,200
ngraphs,11001,9096,0.029504665,1,200
ngraphs,11001,9097,0.150676753,1,200
ngraphs,11001,9098,0.020297272,1,200
ngraphs,11001,9099,0.026855546,2,200
ngraphs,11001,9100,0.057363815,1,200
ngraphs,11001,9101,0.005302021,1,200
ngraphs,11001,9102,0.058867832,1,200
ngraphs,11001,9103,0.038197299,1,200
ngraphs,11001,9104,0.02834539,1,200
ngraphs,11001,9105,0.013834079,1,200
ngraphs,11001,9106,0.057854891,1,200
ngraphs,11001,9107,0.019791736,1,200
ngraphs,11001,9108,0.025942511,1,200
ngraphs,11001,9109,0.024849971,1,200
ngraphs,11001,9110,0.014236661,1,200
ngraphs,11001,9111,0.020815938,1,200
ngraphs,11001,9112,0.00767854,1,200
ngraphs,11001,9113,0.042614296,1,200
ngraphs,11001,9114,0.013632799,1,200
ngraphs,11001,9115,0.88178302,1,200
ngraphs,11001,9116,0.009932849,1,200
ngraphs,11001,9117,0.007907142,1,200
ngraphs,11001,9118,0.004759251,1,200
ngraphs,11001,9119,0.012911902,1,200
ngraphs,11001,9120,0.248470994,9,200
ngraphs,11001,9121,0.010434107,2,200
ngraphs,11001,9122,0.042302246,1,200
ngraphs,11001,9123,0.023071809,2,200
ngraphs,11001,9124,0.018617796,1,200
ngraphs,11001,9125,0.063584533,1,200
ngraphs,11001,9126,0.028727412,1,200
ngraphs,11001,9127,0.012499754,1,200
ngraphs,11001,9128,0.056306007,1,200
ngraphs,11001,9129,0.017802129,1,200
ngraphs,11001,9130,0.005251081,1,200
ngraphs,11001,9131,0.029110648,1,200
ngraphs,11001,9132,0.034007537,1,200
ngraphs,11001,9133,0.088654133,1,200
ngraphs,11001,9134,0.006222375,1,200
ngraphs,11001,9135,0.004211565,1,200
ngraphs,11001,9136,0.00423763,1,200
ngraphs,11001,9137,0.031992153,1,200
ngraphs,11001,9138,0.00423462,1,200
ngraphs,11001,9139,0.005609386,1,200
ngraphs,11001,9140,0.066634709,1,200
ngraphs,11001,9141,0.009619885,1,200
ngraphs,11001,9142,0.024046469,1,200
ngraphs,11001,9143,0.042586554,2,200
ngraphs,11001,9144,0.070274008,1,200
ngraphs,11001,9145,0.023398349,1,200
ngraphs,11001,9146,0.029533784,1,200
ngraphs,11001,9147,0.042520194,1,200
ngraphs,11001,9148,0.047944471,1,200
ngraphs,11001,9149,0.007929044,1,200
ngraphs,11001,9150,0.013700387,1,200
ngraphs,11001,9151,0.004735202,1,200
ngraphs,11001,9152,0.030957659,1,200
ngraphs,11001,9153,0.006159082,1,200
ngraphs,11001,9154,0.015027944,1,200
ngraphs,11001,9155,0.004390648,1,200
ngraphs,11001,9156,0.011813988,1,200
ngraphs,11001,9157,0.040584485,1,200
ngraphs,11001,9158,0.018363258,1,200
ngraphs,11001,9159,0.004913248,1,200
ngraphs,11001,9160,0.004906281,1,200
ngraphs,11001,9161,0.051089462,1,200
ngraphs,11001,9162,0.046735365,1,200
ngraphs,11001,9163,0.033292641,1,200
ngraphs,11001,9164,0.013200725,1,200
ngraphs,11001,9165,0.02907363,1,200
ngraphs,11001,9166,0.004635621,1,200
ngraphs,11001,9167,0.017345716,1,200
ngraphs,11001,9168,0.055226858,2,200
ngraphs,11001,9169,0.006839955,1,200
ngraphs,11001,9170,0.004719341,1,200
ngraphs,11001,9171,0.014459178,1,200
ngraphs,11001,9172,0.020606915,1,200
ngraphs,11001,9173,0.036141244,1,200
ngraphs,11001,9174,0.008213731,1,200
ngraphs,11001,9175,0.011926398,1,200
ngraphs,11001,9176,0.067906425,1,200
ngraphs,11001,9177,0.073787092,1,200
ngraphs,11001,9178,0.006598072,1,200
ngraphs,11001,9179,0.075562438,1,200
ngraphs,11001,9180,0.020081443,2,200
ngraphs,11001,9181,0.016667855,1,200
ngraphs,11001,9182,0.004926208,1,200
ngraphs,11001,9183,0.096749124,1,200
ngraphs,11001,9184,0.007766208,1,200
ngraphs,11001,9185,0.021663457,1,200
ngraphs,11001,9186,0.148110129,1,200
ngraphs,11001,9187,0.016263505,1,200
ngraphs,11001,9188,0.049699213,1,200
ngraphs,11001,9189,0.005500358,1,200
ngraphs,11001,9190,0.005053938,1,200
ngraphs,11001,9191,0.009763039,1,200
ngraphs,11001,9192,0.007313543,1,200
ngraphs,11001,9193,0.018676281,1,200
ngraphs,11001,9194,0.008027178,1,200
ngraphs,11001,9195,0.100190878,2,200
ngraphs,11001,9196,0.049564793,1,200
ngraphs,11001,9197,0.13040136,9,200
ngraphs,11001,9198,0.186684555,1,200
ngraphs,11001,9199,0.053200435,1,200
ngraphs,11001,9200,0.005275651,1,200
ngraphs,11001,9201,0.431373312,1,200
ngraphs,11001,9202,0.006163794,1,200
ngraphs,11001,9203,0.027691856,1,200
ngraphs,11001,9204,0.008518854,1,200
ngraphs,11001,9205,0.113804753,14,200
ngraphs,11001,9206,0.005099951,1,200
ngraphs,11001,9207,0.004117828,1,200
ngraphs,11001,9208,0.265547648,7,200
ngraphs,11001,9209,0.008192954,1,200
ngraphs,11001,9210,0.057540433,1,200
ngraphs,11001,9211,0.005212827,1,200
ngraphs,11001,9212,0.005034251,1,200
ngraphs,11001,9213,0.025317737,1,200
ngraphs,11001,9214,0.215228499,1,200
ngraphs,11001,9215,0.013643567,1,200
ngraphs,11001,9216,0.005094002,1,200
ngraphs,11001,9217,0.02525642,1,200
ngraphs,11001,9218,0.008962748,1,200
ngraphs,11001,9219,0.090501328,1,200
ngraphs,11001,9220,0.006092192,1,200
ngraphs,11001,9221,0.068143984,1,200
ngraphs,11001,9222,0.007465821,1,200
ngraphs,11001,9223,0.006046,1,200
ngraphs,11001,9224,0.023732992,1,200
ngraphs,11001,9225,0.019440449,1,200
ngraphs,11001,9226,0.029722355,1,200
ngraphs,11001,9227,0.004712808,1,200
ngraphs,11001,9228,0.045922657,1,200
ngraphs,11001,9229,0.104759255,1,200
ngraphs,11001,9230,0.005597571,1,200
ngraphs,11001,9231,0.038821246,1,200
ngraphs,11001,9232,0.004463458,1,200
ngraphs,11001,9233,0.013212878,1,200
ngraphs,11001,9234,0.028215733,1,200
ngraphs,11001,9235,0.004734748,1,200
ngraphs,11001,9236,0.005915838,1,200
ngraphs,11001,9237,0.015464167,1,200
ngraphs,11001,9238,0.01263999,1,200
ngraphs,11001,9239,0.005246072,1,200
ngraphs,11001,9240,0.004818131,1,200
ngraphs,11001,9241,0.023821122,1,200
ngraphs,11001,9242,0.005035889,1,200
ngraphs,11001,9243,0.004555818,1,200
ngraphs,11001,9244,0.017109889,1,200
ngraphs,11001,9245,0.008783925,1,200
ngraphs,11001,9246,0.005518389,1,200
ngraphs,11001,9247,0.048819906,1,200
ngraphs,11001,9248,0.00739404,1,200
ngraphs,11001,9249,0.033197425,4,200
ngraphs,11001,9250,0.043201374,1,200
ngraphs,11001,9251,0.005124851,1,200
ngraphs,11001,9252,0.004762294,1,200
ngraphs,11001,9253,0.050147827,1,200
ngraphs,11001,9254,0.06209299,1,200
ngraphs,11001,9255,0.005572732,2,200
ngraphs,11001,9256,0.034347882,1,200
ngraphs,11001,9257,0.094079932,1,200
ngraphs,11001,9258,0.004530314,1,200
ngraphs,11001,9259,0.004369021,1,200
ngraphs,11001,9260,0.027388712,1,200
ngraphs,11001,9261,0.017446587,1,200
ngraphs,11001,9262,0.025559471,1,200
ngraphs,11001,9263,0.013595343,1,200
ngraphs,11001,9264,0.00930013,1,200
ngraphs,11001,9265,0.03276702,1,200
ngraphs,11001,9266,0.004745985,1,200
ngraphs,11001,9267,0.084084335,2,200
ngraphs,11001,9268,0.028930611,1,200
ngraphs,11001,9269,0.027788599,1,200
ngraphs,11001,9270,0.032186331,1,200
ngraphs,11001,9271,0.004844874,1,200
ngraphs,11001,9272,0.00506702,1,200
ngraphs,11001,9273,0.012975056,1,200
ngraphs,11001,9274,0.016180578,1,200
ngraphs,11001,9275,0.0174341,1,200
ngraphs,11001,9276,0.004651462,1,200
ngraphs,11001,9277,0.005166122,1,200
ngraphs,11001,9278,0.079430621,1,200
ngraphs,11001,9279,0.004531007,1,200
ngraphs,11001,9280,0.05615362,1,200
ngraphs,11001,9281,0.012471841,1,200
ngraphs,11001,9282,0.051816753,1,200
ngraphs,11001,9283,0.025469717,1,200
ngraphs,11001,9284,0.003959454,1,200
ngraphs,11001,9285,0.004175737,2,200
ngraphs,11001,9286,0.004947824,1,200
ngraphs,11001,9287,0.004340762,1,200
ngraphs,11001,9288,0.040976529,1,200
ngraphs,11001,9289,0.004350134,1,200
ngraphs,11001,9290,0.004607518,1,200
ngraphs,11001,9291,0.14146643,1,200
ngraphs,11001,9292,0.004449434,1,200
ngraphs,11001,9293,0.175502936,1,200
ngraphs,11001,9294,0.195101685,1,200
ngraphs,11001,9295,0.024690252,1,200
ngraphs,11001,9296,0.01753711,1,200
ngraphs,11001,9297,0.003995644,1,200
ngraphs,11001,9298,0.003938961,1,200
ngraphs,11001,9299,0.008490028,1,200
ngraphs,11001,9300,0.003843501,1,200
ngraphs,11001,9301,0.004512677,1,200
ngraphs,11001,9302,0.004080934,0,200
ngraphs,11001,9303,0.003912504,1,200
ngraphs,11001,9304,0.018390864,1,200
ngraphs,11001,9305,0.003986007,1,200
ngraphs,11001,9306,0.006056588,1,200
ngraphs,11001,9307,0.025414178,1,200
ngraphs,11001,9308,0.027687649,1,200
ngraphs,11001,9309,0.003951571,2,200
ngraphs,11001,9310,0.030142009,1,200
ngraphs,11001,9311,0.017562329,1,200
ngraphs,11001,9312,0.06367528,2,200
ngraphs,11001,9313,0.004544067,3,200
ngraphs,11001,9314,0.004414854,1,200
ngraphs,11001,9315,0.01378639,1,200
ngraphs,11001,9316,0.004081954,1,200
ngraphs,11001,9317,0.004056824,1,200
ngraphs,11001,9318,0.040064091,1,200
ngraphs,11001,9319,0.021809034,1,200
ngraphs,11001,9320,0.008667738,1,200
ngraphs,11001,9321,0.023564145,1,200
ngraphs,11001,9322,0.193860696,1,200
ngraphs,11001,9323,0.004701218,1,200
ngraphs,11001,9324,0.019028082,1,200
ngraphs,11001,9325,0.00386765,1,200
ngraphs,11001,9326,0.004226047,1,200
ngraphs,11001,9327,0.043634608,0,200
ngraphs,11001,9328,0.091785312,0,200
ngraphs,11001,9329,0.03193453,1,200
ngraphs,11001,9330,0.00389827,1,200
ngraphs,11001,9331,0.011981468,1,200
ngraphs,11001,9332,0.273679685,22,200
ngraphs,11001,9333,0.024681643,1,200
ngraphs,11001,9334,0.104346441,1,200
ngraphs,11001,9335,0.022219122,1,200
ngraphs,11001,9336,0.004074584,1,200
ngraphs,11001,9337,0.003998627,1,200
ngraphs,11001,9338,0.045753136,0,200
ngraphs,11001,9339,0.014677323,1,200
ngraphs,11001,9340,0.00402582,1,200
ngraphs,11001,9341,0.011880926,1,200
ngraphs,11001,9342,0.00653282,2,200
ngraphs,11001,9343,0.038431307,1,200
ngraphs,11001,9344,0.00400846,1,200
ngraphs,11001,9345,0.003894807,1,200
ngraphs,11001,9346,0.005618356,2,200
ngraphs,11001,9347,0.005872998,1,200
ngraphs,11001,9348,0.004113923,1,200
ngraphs,11001,9349,0.080163472,25,200
ngraphs,11001,9350,0.004237981,1,200
ngraphs,11001,9351,0.004339694,1,200
ngraphs,11001,9352,0.004062364,1,200
ngraphs,11001,9353,0.022685929,1,200
ngraphs,11001,9354,0.063125997,1,200
ngraphs,11001,9355,0.004351167,1,200
ngraphs,11001,9356,0.01110787,1,200
ngraphs,11001,9357,0.033748556,1,200
ngraphs,11001,9358,0.027119225,1,200
ngraphs,11001,9359,0.004216068,1,200
ngraphs,11001,9360,0.004070914,1,200
ngraphs,11001,9361,0.010449193,2,200
ngraphs,11001,9362,0.187394704,1,200
ngraphs,11001,9363,0.004659308,1,200
ngraphs,11001,9364,0.004518495,1,200
ngraphs,11001,9365,0.010720619,1,200
ngraphs,11001,9366,0.003956557,1,200
ngraphs,11001,9367,0.003926138,1,200
ngraphs,11001,9368,0.011752901,1,200
ngraphs,11001,9369,0.005102965,1,200
ngraphs,11001,9370,0.021579726,1,200
ngraphs,11001,9371,0.004068883,1,200
ngraphs,11001,9372,0.004048875,1,200
ngraphs,11001,9373,0.099468023,5,200
ngraphs,11001,9374,0.004620138,1,200
ngraphs,11001,9375,0.004628314,1,200
ngraphs,11001,9376,0.01076156,1,200
ngraphs,11001,9377,0.005306662,1,200
ngraphs,11001,9378,0.004042257,1,200
ngraphs,11001,9379,0.029258048,1,200
ngraphs,11001,9380,0.006573276,1,200
ngraphs,11001,9381,0.004109894,1,200
ngraphs,11001,9382,0.032210633,1,200
ngraphs,11001,9383,0.013615385,1,200
ngraphs,11001,9384,0.096104637,1,200
ngraphs,11001,9385,0.00435333,1,200
ngraphs,11001,9386,0.00415969,1,200
ngraphs,11001,9387,0.004786522,7,200
