ongraphs,11011,13177,0.004092207,1,200
ongraphs,11011,13178,0.003867831,1,200
ongraphs,11011,13179,0.147719433,1,200
ongraphs,11011,13180,0.139256725,1,200
ongraphs,11011,13181,0.003363603,1,200
ongraphs,11011,13182,0.003222906,1,200
ongraphs,11011,13183,0.003241001,1,200
ongraphs,11011,13184,0.003247537,1,200
ongraphs,11011,13185,0.00365032,1,200
ongraphs,11011,13186,0.067610753,1,200
ongraphs,11011,13187,0.006142799,1,200
ongraphs,11011,13188,0.003951177,1,200
ongraphs,11011,13189,0.003740044,1,200
ongraphs,11011,13190,0.020631476,1,200
ongraphs,11011,13191,0.019629788,1,200
ongraphs,11011,13192,0.06976925,1,200
ongraphs,11011,13193,0.004534928,1,200
ongraphs,11011,13194,0.006797413,1,200
ongraphs,11011,13195,0.040303761,1,200
ongraphs,11011,13196,0.063799917,1,200
ongraphs,11011,13197,0.00364082,1,200
ongraphs,11011,13198,0.003604897,1,200
ongraphs,11011,13199,0.08433876,1,200
ongraphs,11011,13200,0.012848955,1,200
ongraphs,11011,13201,0.003826771,2,200
ongraphs,11011,13202,0.00373546,1,200
ongraphs,11011,13203,0.003215,1,200
ongraphs,11011,13204,0.009260429,1,200
ongraphs,11011,13205,0.026052038,1,200
ongraphs,11011,13206,0.034282442,1,200
ongraphs,11011,13207,0.036277044,1,200
ongraphs,11011,13208,0.009050412,1,200
ongraphs,11011,13209,0.00394078,1,200
ongraphs,11011,13210,0.026640985,1,200
ongraphs,11011,13211,0.011228414,1,200
ongraphs,11011,13212,0.017469779,1,200
ongraphs,11011,13213,0.247637339,2,200
ongraphs,11011,13214,0.096073606,1,200
ongraphs,11011,13215,0.003760894,1,200
ongraphs,11011,13216,0.004421791,1,200
ongraphs,11011,13217,0.003925936,2,200
ongraphs,11011,13218,0.003115509,1,200
ongraphs,11011,13219,0.06403716,1,200
ongraphs,11011,13220,0.003431573,1,200
ongraphs,11011,13221,0.025449171,1,200
ongraphs,11011,13222,0.015848371,1,200
ongraphs,11011,13223,0.054551741,2,200
ongraphs,11011,13224,0.003575164,1,200
ongraphs,11011,13225,0.00323,1,200
ongraphs,11011,13226,0.003584193,1,200
ongraphs,11011,13227,0.009004018,1,200
ongraphs,11011,13228,0.015972334,1,200
ongraphs,11011,13229,0.010840941,2,200
ongraphs,11011,13230,0.01835624,1,200
ongraphs,11011,13231,0.00386286,1,200
ongraphs,11011,13232,0.066385178,1,200
ongraphs,11011,13233,0.036767915,1,200
ongraphs,11011,13234,0.095271788,1,200
ongraphs,11011,13235,0.035130544,1,200
ongraphs,11011,13236,0.011924738,1,200
ongraphs,11011,13237,0.013518076,1,200
ongraphs,11011,13238,0.196223182,1,200
ongraphs,11011,13239,0.003922621,1,200
ongraphs,11011,13240,0.007100933,3,200
ongraphs,11011,13241,0.039720698,1,200
ongraphs,11011,13242,0.002579535,1,200
ongraphs,11011,13243,0.017986279,1,200
ongraphs,11011,13244,0.009357383,1,200
ongraphs,11011,13245,0.027703784,1,200
ongraphs,11011,13246,0.005265935,1,200
ongraphs,11011,13247,0.023693082,2,200
ongraphs,11011,13248,0.007989714,1,200
ongraphs,11011,13249,0.161044531,1,200
ongraphs,11011,13250,0.003722146,1,200
ongraphs,11011,13251,0.013667429,1,200
ongraphs,11011,13252,0.182136149,1,200
ongraphs,11011,13253,0.163511998,1,200
ongraphs,11011,13254,0.00443928,1,200
ongraphs,11011,13255,0.004660564,1,200
ongraphs,11011,13256,0.00380964,1,200
ongraphs,11011,13257,0.010100233,1,200
ongraphs,11011,13258,0.0036244,1,200
ongraphs,11011,13259,0.024627403,1,200
ongraphs,11011,13260,0.003209787,1,200
ongraphs,11011,13261,0.002981839,1,200
ongraphs,11011,13262,0.003452407,1,200
ongraphs,11011,13263,0.093522187,1,200
ongraphs,11011,13264,0.040716263,2,200
ongraphs,11011,13265,0.010936037,2,200
ongraphs,11011,13266,0.012473435,1,200
ongraphs,11011,13267,0.004123274,1,200
ongraphs,11011,13268,0.003482133,1,200
ongraphs,11011,13269,0.00328736,1,200
ongraphs,11011,13270,0.003711439,1,200
ongraphs,11011,13271,0.003182703,1,200
ongraphs,11011,13272,0.028202619,1,200
ongraphs,11011,13273,0.031255276,1,200
ongraphs,11011,13274,0.003359013,1,200
ongraphs,11011,13275,0.028965667,1,200
ongraphs,11011,13276,0.061949192,1,200
ongraphs,11011,13277,0.165877946,1,200
ongraphs,11011,13278,0.017558677,1,200
ongraphs,11011,13279,0.374212026,1,200
ongraphs,11011,13280,0.003910714,1,200
ongraphs,11011,13281,0.004627987,1,200
ongraphs,11011,13282,0.0037002,1,200
ongraphs,11011,13283,0.017970409,2,200
ongraphs,11011,13284,0.025206581,3,200
ongraphs,11011,13285,0.003637123,1,200
ongraphs,11011,13286,0.00370588,3,200
ongraphs,11011,13287,0.005416212,1,200
ongraphs,11011,13288,0.003368487,2,200
ongraphs,11011,13289,0.318950168,1,200
ongraphs,11011,13290,0.003792494,1,200
ongraphs,11011,13291,0.003456854,1,200
ongraphs,11011,13292,0.003210057,1,200
ongraphs,11011,13293,0.003303746,1,200
ongraphs,11011,13294,0.014637301,1,200
ongraphs,11011,13295,0.151918717,2,200
ongraphs,11011,13296,0.022305765,1,200
ongraphs,11011,13297,0.008769371,1,200
ongraphs,11011,13298,0.002718713,1,200
ongraphs,11011,13299,0.00306454,1,200
ongraphs,11011,13300,0.022193735,1,200
ongraphs,11011,13301,0.006874649,1,200
ongraphs,11011,13302,0.003221579,1,200
ongraphs,11011,13303,0.021842874,1,200
ongraphs,11011,13304,0.093384706,1,200
ongraphs,11011,13305,0.025035041,1,200
ongraphs,11011,13306,0.01045298,1,200
ongraphs,11011,13307,0.0032278,1,200
ongraphs,11011,13308,0.065817195,2,200
ongraphs,11011,13309,0.003648353,10,200
ongraphs,11011,13310,0.039480043,1,200
ongraphs,11011,13311,0.016209685,4,200
ongraphs,11011,13312,0.047561325,1,200
ongraphs,11011,13313,0.088252257,1,200
ongraphs,11011,13314,0.024387765,1,200
ongraphs,11011,13315,0.015447815,1,200
ongraphs,11011,13316,0.005097181,1,200
ongraphs,11011,13317,0.031222029,1,200
ongraphs,11011,13318,0.019586701,1,200
ongraphs,11011,13319,0.095939051,1,200
ongraphs,11011,13320,0.003389447,1,200
ongraphs,11011,13321,0.003203313,1,200
ongraphs,11011,13322,0.00417419,1,200
ongraphs,11011,13323,0.003635383,1,200
ongraphs,11011,13324,0.003923467,1,200
ongraphs,11011,13325,0.004228849,1,200
ongraphs,11011,13326,0.006519938,1,200
ongraphs,11011,13327,0.006375776,1,200
ongraphs,11011,13328,0.0036088,1,200
ongraphs,11011,13329,0.016258858,2,200
ongraphs,11011,13330,0.004466568,1,200
ongraphs,11011,13331,0.003320806,1,200
ongraphs,11011,13332,0.018412701,2,200
ongraphs,11011,13333,0.032180836,2,200
ongraphs,11011,13334,0.023228879,1,200
ongraphs,11011,13335,0.015841047,1,200
ongraphs,11011,13336,0.14901187,1,200
ongraphs,11011,13337,0.016000669,1,200
ongraphs,11011,13338,0.003376369,1,200
ongraphs,11011,13339,0.00330358,1,200
ongraphs,11011,13340,0.022802414,1,200
ongraphs,11011,13341,0.016967247,1,200
ongraphs,11011,13342,0.014019182,16,200
ongraphs,11011,13343,0.015446766,1,200
ongraphs,11011,13344,0.003426261,1,200
ongraphs,11011,13345,0.003452444,1,200
ongraphs,11011,13346,0.00344882,1,200
ongraphs,11011,13347,0.003410463,1,200
ongraphs,11011,13348,0.024060625,1,200
ongraphs,11011,13349,0.042863161,1,200
ongraphs,11011,13350,0.003975524,1,200
ongraphs,11011,13351,0.005132438,1,200
ongraphs,11011,13352,0.005104819,1,200
ongraphs,11011,13353,0.003232029,1,200
ongraphs,11011,13354,0.005021535,1,200
ongraphs,11011,13355,0.048383112,1,200
ongraphs,11011,13356,0.004985631,1,200
ongraphs,11011,13357,0.00446264,2,200
ongraphs,11011,13358,0.022484787,2,200
ongraphs,11011,13359,0.00428016,1,200
ongraphs,11011,13360,0.027315052,1,200
ongraphs,11011,13361,0.010589792,1,200
ongraphs,11011,13362,0.013279754,1,200
ongraphs,11011,13363,0.003510023,1,200
ongraphs,11011,13364,0.016927062,1,200
ongraphs,11011,13365,0.009261545,1,200
ongraphs,11011,13366,0.01749542,2,200
ongraphs,11011,13367,0.00389579,1,200
ongraphs,11011,13368,0.003368666,1,200
ongraphs,11011,13369,0.003618763,1,200
ongraphs,11011,13370,0.003739567,1,200
ongraphs,11011,13371,0.020555956,1,200
ongraphs,11011,13372,0.003841291,1,200
ongraphs,11011,13373,0.003857284,1,200
ongraphs,11011,13374,0.004332327,1,200
ongraphs,11011,13375,0.00348272,1,200
ongraphs,11011,13376,0.00302863,1,200
ongraphs,11011,13377,0.003801447,1,200
ongraphs,11011,13378,0.008591791,1,200
ongraphs,11011,13379,0.003696493,1,200
ongraphs,11011,13380,0.00406309,1,200
ongraphs,11011,13381,0.00362566,1,200
ongraphs,11011,13382,0.019564208,3,200
ongraphs,11011,13383,0.020416879,1,200
ongraphs,11011,13384,0.002755896,1,200
ongraphs,11011,13385,0.00703357,1,200
ongraphs,11011,13386,0.019140634,4,200
ongraphs,11011,13387,0.009832209,1,200
ongraphs,11011,13388,0.003499097,1,200
ongraphs,11011,13389,0.015925185,1,200
ongraphs,11011,13390,0.075319879,1,200
ongraphs,11011,13391,0.012419986,1,200
ongraphs,11011,13392,0.015187561,1,200
ongraphs,11011,13393,0.023956445,1,200
ongraphs,11011,13394,0.028140497,1,200
ongraphs,11011,13395,0.016532255,1,200
ongraphs,11011,13396,0.002930346,1,200
ongraphs,11011,13397,0.003569627,1,200
ongraphs,11011,13398,0.003749547,2,200
ongraphs,11011,13399,0.021251115,1,200
ongraphs,11011,13400,0.065123008,1,200
ongraphs,11011,13401,0.003964371,1,200
ongraphs,11011,13402,0.003491751,1,200
ongraphs,11011,13403,0.098009589,14,200
ongraphs,11011,13404,0.222647515,1,200
ongraphs,11011,13405,0.00461898,1,200
ongraphs,11011,13406,0.004140794,1,200
ongraphs,11011,13407,0.038004922,2,200
ongraphs,11011,13408,0.030477626,1,200
ongraphs,11011,13409,0.037945886,1,200
ongraphs,11011,13410,0.073602522,1,200
ongraphs,11011,13411,0.009036547,1,200
ongraphs,11011,13412,0.013159382,1,200
ongraphs,11011,13413,0.003595111,1,200
ongraphs,11011,13414,0.015608732,1,200
ongraphs,11011,13415,0.003657163,1,200
ongraphs,11011,13416,0.003487443,1,200
ongraphs,11011,13417,0.003568623,1,200
ongraphs,11011,13418,0.014610777,1,200
ongraphs,11011,13419,0.003362153,1,200
ongraphs,11011,13420,0.003491596,1,200
ongraphs,11011,13421,0.014906624,1,200
ongraphs,11011,13422,0.169942917,1,200
ongraphs,11011,13423,0.009775963,1,200
ongraphs,11011,13424,0.004395472,2,200
ongraphs,11011,13425,0.003382587,1,200
ongraphs,11011,13426,0.004606387,28,200
ongraphs,11011,13427,0.060411861,1,200
ongraphs,11011,13428,0.008206771,1,200
ongraphs,11011,13429,0.003391607,1,200
ongraphs,11011,13430,0.003463561,1,200
ongraphs,11011,13431,0.003997477,1,200
ongraphs,11011,13432,0.003551912,1,200
ongraphs,11011,13433,0.003329003,1,200
ongraphs,11011,13434,0.003289289,1,200
ongraphs,11011,13435,0.003422138,1,200
ongraphs,11011,13436,0.015263178,1,200
ongraphs,11011,13437,0.018878507,1,200
ongraphs,11011,13438,0.025722281,1,200
ongraphs,11011,13439,0.003541914,1,200
ongraphs,11011,13440,0.003378543,1,200
ongraphs,11011,13441,0.003421139,1,200
ongraphs,11011,13442,0.016219814,1,200
ongraphs,11011,13443,0.003554187,2,200
ongraphs,11011,13444,0.006373313,1,200
ongraphs,11011,13445,0.013079265,1,200
ongraphs,11011,13446,0.003407827,1,200
ongraphs,11011,13447,0.003555882,1,200
ongraphs,11011,13448,0.00426732,1,200
ongraphs,11011,13449,0.008641861,1,200
ongraphs,11011,13450,0.004004248,1,200
ongraphs,11011,13451,0.003961617,1,200
ongraphs,11011,13452,0.215696033,3,200
ongraphs,11011,13453,0.004232081,1,200
ongraphs,11011,13454,0.003745845,1,200
ongraphs,11011,13455,0.739763784,1,200
ongraphs,11011,13456,0.012536709,1,200
ongraphs,11011,13457,0.019508968,1,200
ongraphs,11011,13458,0.003236486,1,200
ongraphs,11011,13459,0.003885671,1,200
ongraphs,11011,13460,0.06001666,1,200
ongraphs,11011,13461,0.00442871,1,200
ongraphs,11011,13462,0.010081392,1,200
ongraphs,11011,13463,0.003404926,1,200
ongraphs,11011,13464,0.020271908,1,200
ongraphs,11011,13465,0.237685907,1,200
ongraphs,11011,13466,0.007989174,1,200
ongraphs,11011,13467,0.003345543,1,200
ongraphs,11011,13468,0.041647703,1,200
ongraphs,11011,13469,0.045365122,1,200
ongraphs,11011,13470,0.029545374,1,200
ongraphs,11011,13471,0.037459162,1,200
ongraphs,11011,13472,0.00367627,1,200
ongraphs,11011,13473,0.003297733,1,200
ongraphs,11011,13474,0.003368285,1,200
ongraphs,11011,13475,0.024140337,1,200
ongraphs,11011,13476,0.003752818,1,200
ongraphs,11011,13477,0.013563987,1,200
ongraphs,11011,13478,0.035014537,1,200
ongraphs,11011,13479,0.00349159,1,200
ongraphs,11011,13480,0.007843454,1,200
ongraphs,11011,13481,0.021838511,1,200
ongraphs,11011,13482,0.00347231,1,200
ongraphs,11011,13483,0.027151855,1,200
ongraphs,11011,13484,0.235164642,1,200
ongraphs,11011,13485,0.004597358,1,200
ongraphs,11011,13486,0.091410433,1,200
ongraphs,11011,13487,0.012509997,1,200
ongraphs,11011,13488,0.010043634,1,200
ongraphs,11011,13489,0.050048087,1,200
ongraphs,11011,13490,0.003352352,1,200
ongraphs,11011,13491,0.053233057,1,200
ongraphs,11011,13492,0.030752176,1,200
ongraphs,11011,13493,0.008664388,1,200
ongraphs,11011,13494,0.003507516,1,200
ongraphs,11011,13495,0.004026701,1,200
ongraphs,11011,13496,0.027122839,1,200
ongraphs,11011,13497,0.003804612,1,200
ongraphs,11011,13498,0.014789319,1,200
ongraphs,11011,13499,0.00348173,1,200
ongraphs,00111,13500,0.246600562,2,200
ongraphs,00111,13501,0.472827446,1675,200
ongraphs,00111,13502,0.218177844,1,200
ongraphs,00111,13503,0.293262076,1,200
ongraphs,00111,13504,1.560741679,129,200
ongraphs,00111,13505,2.001515321,10000,200
ongraphs,00111,13506,0.072834922,1,200
ongraphs,00111,13507,0.250525305,277,200
ongraphs,00111,13508,0.317207643,184,200
ongraphs,00111,13509,0.039736754,1,200
ongraphs,00111,13510,0.883130359,30,200
ongraphs,00111,13511,0.122485005,1,200
ongraphs,00111,13512,0.111342774,2,200
ongraphs,00111,13513,0.046538265,2,200
ongraphs,00111,13514,0.164909307,1,200
ongraphs,00111,13515,0.159509338,1,200
ongraphs,00111,13516,0.087821296,55,200
ongraphs,00111,13517,0.004347137,1,200
ongraphs,00111,13518,0.2838216,509,200
ongraphs,00111,13519,0.014740814,1,200
ongraphs,00111,13520,0.065831872,1,200
ongraphs,00111,13521,0.129122001,1,200
ongraphs,00111,13522,0.1491062,1,200
ongraphs,00111,13523,0.143101145,3,200
ongraphs,00111,13524,0.162027589,1,200
ongraphs,00111,13525,0.121634997,6,200
ongraphs,00111,13526,2.184916786,653,200
ongraphs,00111,13527,0.102936997,1,200
ongraphs,00111,13528,0.004826984,1,200
ongraphs,00111,13529,0.043314254,1688,200
ongraphs,00111,13530,0.258388329,4,200
ongraphs,00111,13531,0.215962311,10000,200
ongraphs,00111,13532,0.099968774,2,200
ongraphs,00111,13533,0.065590042,1,200
ongraphs,00111,13534,0.119400935,24,200
ongraphs,00111,13535,0.159864272,23,200
ongraphs,00111,13536,0.016432612,1,200
ongraphs,00111,13537,0.004289951,1,200
ongraphs,00111,13538,0.321248268,680,200
ongraphs,00111,13539,0.419441889,1,200
ongraphs,00111,13540,0.063474567,1,200
ongraphs,00111,13541,0.006925637,1,200
ongraphs,00111,13542,0.583723546,4055,200
ongraphs,00111,13543,0.006939629,1,200
ongraphs,00111,13544,0.220049894,1108,200
ongraphs,00111,13545,0.005010928,1,200
ongraphs,00111,13546,0.034940384,1,200
ongraphs,00111,13547,0.124386273,4055,200
ongraphs,00111,13548,0.268221378,10000,200
ongraphs,00111,13549,0.034983519,56,200
ongraphs,00111,13550,0.123598827,1,200
ongraphs,00111,13551,0.005070578,1,200
ongraphs,00111,13552,0.009898983,1,200
ongraphs,00111,13553,0.032512571,1,200
ongraphs,00111,13554,0.00431761,4,200
ongraphs,00111,13555,0.214035835,10000,200
ongraphs,00111,13556,0.010187061,7,200
ongraphs,00111,13557,0.039473247,2,200
ongraphs,00111,13558,0.040210784,1688,200
ongraphs,00111,13559,0.135020379,4,200
ongraphs,00111,13560,0.00632059,1,200
ongraphs,00111,13561,0.011940161,12,200
ongraphs,00111,13562,0.256175596,1,200
ongraphs,00111,13563,0.05807078,773,200
ongraphs,00111,13564,0.12107621,159,200
ongraphs,00111,13565,0.032578014,3,200
ongraphs,00111,13566,0.057191283,1,200
ongraphs,00111,13567,0.137701667,1,200
ongraphs,00111,13568,0.014419894,1,200
ongraphs,00111,13569,0.103282043,1,200
ongraphs,00111,13570,0.193734418,30,200
ongraphs,00111,13571,0.122119671,6,200
ongraphs,00111,13572,0.005182749,1,200
ongraphs,00111,13573,0.005391669,1,200
ongraphs,00111,13574,0.004794175,1,200
ongraphs,00111,13575,0.103840098,580,200
ongraphs,00111,13576,0.063005144,1569,200
ongraphs,00111,13577,0.006034639,1,200
ongraphs,00111,13578,0.055753136,1,200
ongraphs,00111,13579,0.024006546,1,200
ongraphs,00111,13580,0.115315191,1,200
ongraphs,00111,13581,0.369531466,549,200
ongraphs,00111,13582,0.029767255,1,200
ongraphs,00111,13583,0.014958208,7,200
ongraphs,00111,13584,0.25582466,1,200
ongraphs,00111,13585,0.031900723,11,200
ongraphs,00111,13586,0.004803407,1,200
ongraphs,00111,13587,0.221053368,772,200
ongraphs,00111,13588,0.006131829,1,200
ongraphs,00111,13589,0.034242524,1,200
ongraphs,00111,13590,0.019463488,109,200
ongraphs,00111,13591,0.015111434,1,200
ongraphs,00111,13592,0.235169162,10000,200
ongraphs,00111,13593,0.033163898,1,200
ongraphs,00111,13594,0.211360846,10000,200
ongraphs,00111,13595,0.010396803,32,200
ongraphs,00111,13596,0.00674074,1,200
ongraphs,00111,13597,0.021629396,150,200
ongraphs,00111,13598,0.005290935,1,200
ongraphs,00111,13599,0.045040966,1,200
ongraphs,00111,13600,0.054814098,1,200
ongraphs,00111,13601,0.013406392,2,200
ongraphs,00111,13602,0.008837039,2,200
ongraphs,00111,13603,0.253163101,10000,200
ongraphs,00111,13604,0.005870264,3,200
ongraphs,00111,13605,0.077837781,1,200
ongraphs,00111,13606,0.005093172,1,200
ongraphs,00111,13607,0.023285869,1,200
ongraphs,00111,13608,0.263564392,4500,200
ongraphs,00111,13609,0.176538695,2,200
ongraphs,00111,13610,0.012724255,40,200
ongraphs,00111,13611,0.005869738,1,200
ongraphs,00111,13612,0.005130035,1,200
ongraphs,00111,13613,0.004767464,1,200
ongraphs,00111,13614,0.031363707,1108,200
ongraphs,00111,13615,0.215042762,10000,200
ongraphs,00111,13616,0.026111415,224,200
ongraphs,00111,13617,0.057005269,1,200
ongraphs,00111,13618,0.18594969,1,200
ongraphs,00111,13619,0.010377196,1,200
ongraphs,00111,13620,0.01278302,2,200
ongraphs,00111,13621,0.069270068,2,200
ongraphs,00111,13622,0.244516565,2,200
ongraphs,00111,13623,0.024314486,2,200
ongraphs,00111,13624,0.036802621,6,200
ongraphs,00111,13625,0.016099022,19,200
ongraphs,00111,13626,0.005744402,1,200
ongraphs,00111,13627,0.004052897,1,200
ongraphs,00111,13628,0.004928572,5,200
ongraphs,00111,13629,0.007442061,1,200
ongraphs,00111,13630,0.01450607,1,200
ongraphs,00111,13631,0.030306559,1,200
ongraphs,00111,13632,0.07128257,169,200
ongraphs,00111,13633,0.214237616,10000,200
ongraphs,00111,13634,0.012508618,1,200
ongraphs,00111,13635,0.1902756,1,200
ongraphs,00111,13636,0.032885288,2,200
ongraphs,00111,13637,0.005403172,1,200
ongraphs,00111,13638,0.027199243,580,200
ongraphs,00111,13639,0.030042377,1,200
ongraphs,00111,13640,0.017420387,319,200
ongraphs,00111,13641,0.005087128,2,200
ongraphs,00111,13642,0.007283419,6,200
ongraphs,00111,13643,0.017252422,6,200
ongraphs,00111,13644,0.004895698,2,200
ongraphs,00111,13645,0.009091347,2,200
ongraphs,00111,13646,0.019441406,1,200
ongraphs,00111,13647,0.216640667,10000,200
ongraphs,00111,13648,0.005784917,1,200
ongraphs,00111,13649,0.035853571,152,200
ongraphs,00111,13650,0.212364821,10000,200
ongraphs,00111,13651,0.005231583,1,200
ongraphs,00111,13652,0.016262369,1,200
ongraphs,00111,13653,0.212805496,1,200
ongraphs,00111,13654,0.011197568,1,200
ongraphs,00111,13655,0.058753822,443,200
ongraphs,00111,13656,0.008593748,1,200
ongraphs,00111,13657,0.005228281,1,200
ongraphs,00111,13658,0.00770218,22,200
ongraphs,00111,13659,0.150908858,2,200
ongraphs,00111,13660,0.423927747,10000,200
ongraphs,00111,13661,0.73635725,1,200
ongraphs,00111,13662,0.040635802,1366,200
ongraphs,00111,13663,0.006356802,1,200
ongraphs,00111,13664,0.006500915,1,200
ongraphs,00111,13665,0.022675461,532,200
ongraphs,00111,13666,0.004900518,1,200
ongraphs,00111,13667,0.146244647,1,200
ongraphs,00111,13668,0.004876898,1,200
ongraphs,00111,13669,0.005557788,1,200
ongraphs,00111,13670,0.05603285,3,200
ongraphs,00111,13671,0.013937403,244,200
ongraphs,00111,13672,0.244629031,3,200
ongraphs,00111,13673,0.006117532,1,200
ongraphs,00111,13674,0.005459282,1,200
ongraphs,00111,13675,0.004373927,1,200
ongraphs,00111,13676,0.005885672,1,200
ongraphs,00111,13677,0.004635994,1,200
ongraphs,00111,13678,0.00423095,1,200
ongraphs,00111,13679,0.215281323,10000,200
ongraphs,00111,13680,0.21307287,10000,200
ongraphs,00111,13681,0.020675226,283,200
ongraphs,00111,13682,0.006595889,1,200
ongraphs,00111,13683,0.004381398,1,200
ongraphs,00111,13684,0.007579164,2,200
